OrderDate,StockDate,OrderNumber,Product_ID,Customer_ID,Territory_ID,OrderLineItem,OrderQuantity
1/1/2017,12/13/2003,SO61285,529,133791,1,2,2
1/1/2017,9/24/2003,SO61285,214,133791,1,3,1
1/1/2017,9/4/2003,SO61285,540,133791,1,1,1
1/1/2017,9/28/2003,SO61301,529,126747,1,2,2
1/1/2017,10/21/2003,SO61301,377,126747,1,1,1
1/1/2017,10/23/2003,SO61301,540,126747,1,3,1
1/1/2017,9/4/2003,SO61269,215,121792,4,1,1
1/1/2017,10/21/2003,SO61269,229,121792,4,2,1
1/1/2017,10/24/2003,SO61286,528,121530,6,2,2
1/1/2017,9/27/2003,SO61286,536,121530,6,1,2
1/1/2017,10/23/2003,SO61298,530,128155,10,1,2
1/1/2017,12/2/2003,SO61298,214,128155,10,3,1
1/1/2017,12/15/2003,SO61298,223,128155,10,2,1
1/1/2017,10/1/2003,SO61310,538,123541,8,2,2
1/1/2017,11/8/2003,SO61310,584,123541,8,1,1
1/1/2017,12/6/2003,SO61270,485,128259,9,1,2
1/1/2017,10/31/2003,SO61289,528,133694,1,1,2
1/1/2017,11/16/2003,SO61289,536,133694,1,2,2
1/1/2017,11/20/2003,SO61289,215,133694,1,3,1
1/1/2017,10/12/2003,SO61278,477,132308,10,3,2
1/1/2017,9/28/2003,SO61278,479,132308,10,2,1
1/1/2017,12/10/2003,SO61278,488,132308,10,4,1
1/1/2017,9/25/2003,SO61278,580,132308,10,1,1
1/1/2017,10/1/2003,SO61305,583,130236,9,1,1
1/1/2017,9/13/2003,SO61283,529,136273,1,2,2
1/1/2017,9/27/2003,SO61283,538,136273,1,1,2
1/1/2017,9/3/2003,SO61283,220,136273,1,3,1
1/1/2017,11/23/2003,SO61288,528,129709,6,1,2
1/1/2017,10/30/2003,SO61288,536,129709,6,2,2
1/1/2017,11/21/2003,SO61288,220,129709,6,3,1
1/1/2017,11/5/2003,SO61272,480,131239,9,2,2
1/1/2017,9/8/2003,SO61272,528,131239,9,1,2
1/1/2017,11/16/2003,SO61276,223,127252,9,2,3
1/1/2017,10/31/2003,SO61276,488,127252,9,1,1
1/1/2017,10/21/2003,SO61294,477,127396,4,1,2
1/1/2017,10/21/2003,SO61294,484,127396,4,2,2
1/1/2017,9/8/2003,SO61274,223,137148,9,1,3
1/1/2017,10/8/2003,SO61274,475,137148,9,2,1
1/1/2017,11/3/2003,SO61307,215,130260,9,2,1
1/1/2017,10/6/2003,SO61307,582,130260,9,1,1
1/1/2017,11/6/2003,SO61279,485,122859,10,2,2
1/1/2017,12/14/2003,SO61279,362,122859,10,1,1
1/1/2017,11/13/2003,SO61271,538,130454,9,1,2
1/1/2017,9/23/2003,SO61271,480,130454,9,2,1
1/1/2017,9/15/2003,SO61295,480,124751,1,2,2
1/1/2017,12/3/2003,SO61295,528,124751,1,1,2
1/1/2017,12/7/2003,SO61284,480,137477,4,2,2
1/1/2017,11/1/2003,SO61284,538,137477,4,1,2
1/1/2017,11/2/2003,SO61290,478,133011,4,1,2
1/1/2017,11/26/2003,SO61290,477,133011,4,2,1
1/1/2017,9/28/2003,SO61280,214,121891,4,1,1
1/1/2017,11/26/2003,SO61309,354,123625,9,1,1
1/1/2017,11/1/2003,SO61309,483,123625,9,2,1
1/1/2017,9/27/2003,SO61302,477,124486,4,2,2
1/1/2017,11/29/2003,SO61302,478,124486,4,3,2
1/1/2017,11/28/2003,SO61302,362,124486,4,1,1
1/1/2017,11/9/2003,SO61277,223,125050,8,3,2
1/1/2017,10/19/2003,SO61277,490,125050,8,2,1
1/1/2017,11/3/2003,SO61277,594,125050,8,1,1
1/1/2017,12/5/2003,SO61299,528,122411,4,2,2
1/1/2017,9/12/2003,SO61299,537,122411,4,1,1
1/1/2017,12/6/2003,SO61297,541,122627,10,1,3
1/1/2017,11/30/2003,SO61297,477,122627,10,4,2
1/1/2017,9/6/2003,SO61297,479,122627,10,3,2
